step,Cor_feature_ij_10_emb
49,0.24009954929351807
99,0.26125460863113403
149,0.27246221899986267
199,0.3005511462688446
249,0.30681806802749634
299,0.30043017864227295
349,0.31665968894958496
399,0.3139227628707886
449,0.3119904398918152
499,0.3024469316005707
549,0.3032691180706024
599,0.30000561475753784
649,0.2967478632926941
699,0.2966116964817047
749,0.29442745447158813
799,0.29261404275894165
849,0.2942909002304077
899,0.2939872741699219
949,0.2830623686313629
999,0.283507376909256
1049,0.2839307188987732
1099,0.2915363311767578
1149,0.28356805443763733
1199,0.2806704640388489
1249,0.291260302066803
1299,0.28940197825431824
1349,0.27816668152809143
1399,0.28500643372535706
1449,0.28981417417526245
1499,0.2805018723011017
1549,0.2825816869735718
1599,0.2826473116874695
1649,0.2856258749961853
1699,0.2830173373222351
1749,0.28615525364875793
1799,0.2873307466506958
1849,0.2814188301563263
1899,0.29076212644577026
1949,0.2809719443321228
1999,0.28700053691864014
2049,0.2837452292442322
2099,0.2856156826019287
2149,0.28381404280662537
2199,0.28213316202163696
2249,0.2882218062877655
2299,0.28535380959510803
2349,0.28800421953201294
2399,0.28112173080444336
2449,0.2850932478904724
2499,0.2788335978984833
2549,0.28538942337036133
2599,0.27626556158065796
2649,0.27612337470054626
2699,0.27936267852783203
2749,0.27624747157096863
2799,0.28226009011268616
2849,0.2813253700733185
2899,0.2763884663581848
2949,0.28194332122802734
2999,0.27768734097480774
3049,0.28282907605171204
3099,0.2872745990753174
3149,0.28244736790657043
3199,0.27528637647628784
3249,0.28605034947395325
3299,0.2787376642227173
3349,0.2784854769706726
3399,0.27456265687942505
3449,0.2805410325527191
3499,0.27821052074432373
3549,0.2735169231891632
3599,0.27527502179145813
3649,0.28048431873321533
3699,0.2777213454246521
3749,0.27664443850517273
3799,0.2699185609817505
3849,0.2702335715293884
3899,0.27255839109420776
3949,0.27217897772789
3999,0.2693025469779968
4049,0.2716144919395447
4099,0.2716619074344635
4149,0.27182936668395996
4199,0.2750902473926544
4249,0.2757125496864319
4299,0.272548109292984
4349,0.2703486680984497
4399,0.2732420563697815
4449,0.27185720205307007
4499,0.2715589702129364
4549,0.2729880213737488
4599,0.26941248774528503
4649,0.2653670012950897
4699,0.27406367659568787
4749,0.26799333095550537
4799,0.26646190881729126
4849,0.27011117339134216
4899,0.27031534910202026
4949,0.2699618935585022
4999,0.2708855867385864
5049,0.2722896933555603
5099,0.2765135169029236
5149,0.2617642879486084
5199,0.2703380584716797
5249,0.2595859169960022
5299,0.2700187563896179
5349,0.2704943120479584
5399,0.26527485251426697
5449,0.26927703619003296
49,0.24581211805343628
99,0.26361995935440063
149,0.2757408618927002
199,0.29789984226226807
249,0.30838489532470703
299,0.3023969233036041
349,0.3180333375930786
399,0.31895869970321655
449,0.31962740421295166
499,0.3108154833316803
549,0.32286977767944336
599,0.3085777163505554
649,0.30967840552330017
699,0.30904996395111084
749,0.3067147731781006
799,0.3025088310241699
849,0.3078705966472626
899,0.3033462464809418
949,0.289778470993042
999,0.2944149971008301
1049,0.28845781087875366
1099,0.2970643639564514
1149,0.2916845679283142
1199,0.2872273325920105
1249,0.2907198965549469
1299,0.29725414514541626
1349,0.2871241569519043
1399,0.2888181507587433
1449,0.29288923740386963
1499,0.2869831919670105
1549,0.28955668210983276
1599,0.28759700059890747
1649,0.29144287109375
1699,0.28734809160232544
1749,0.28924161195755005
1799,0.29075801372528076
1849,0.28690966963768005
1899,0.28412294387817383
1949,0.28332218527793884
1999,0.2871900498867035
2049,0.28461986780166626
2099,0.2882124185562134
2149,0.28745898604393005
2199,0.286213755607605
2249,0.2912904918193817
2299,0.2865663468837738
2349,0.2913200557231903
2399,0.28413382172584534
2449,0.2891445755958557
2499,0.28539279103279114
2549,0.29490000009536743
2599,0.2829091548919678
2649,0.2837890386581421
2699,0.2826310396194458
2749,0.28765255212783813
2799,0.2909030318260193
2849,0.2873159945011139
2899,0.2870085835456848
2949,0.2870350480079651
2999,0.2832740545272827
3049,0.29403719305992126
3099,0.2936967611312866
3149,0.285096675157547
3199,0.28126755356788635
3249,0.2895473837852478
3299,0.28198838233947754
3349,0.28637897968292236
3399,0.28571784496307373
3449,0.28586113452911377
3499,0.28683045506477356
3549,0.27441197633743286
3599,0.2770010232925415
3649,0.2861517071723938
3699,0.2815347909927368
3749,0.28939709067344666
3799,0.2759140729904175
3849,0.27658218145370483
3899,0.2790592610836029
3949,0.2800489664077759
3999,0.279590904712677
4049,0.2761823832988739
4099,0.2778721749782562
4149,0.2768065631389618
4199,0.2806507647037506
4249,0.280767023563385
4299,0.2728062868118286
4349,0.27568548917770386
4399,0.27619606256484985
4449,0.27324140071868896
4499,0.27591559290885925
4549,0.2762448191642761
4599,0.27526581287384033
4649,0.27362632751464844
4699,0.28334540128707886
4749,0.2726268172264099
4799,0.2736690938472748
4849,0.2777312397956848
4899,0.27573367953300476
4949,0.273685097694397
4999,0.26880982518196106
49,0.17862758040428162
99,0.22555997967720032
149,0.25016170740127563
199,0.26171445846557617
249,0.27108854055404663
299,0.28492408990859985
349,0.2939007580280304
399,0.296122282743454
449,0.29665690660476685
499,0.2969242036342621
549,0.3022553324699402
599,0.2939622402191162
649,0.29273533821105957
699,0.29948872327804565
749,0.29507386684417725
