step,Cor_batch_ik_01_emb
49,0.41878440976142883
99,0.46979641914367676
149,0.435086190700531
199,0.5531485676765442
249,0.4889680743217468
299,0.605571448802948
349,0.7133136987686157
399,0.6292252540588379
449,0.4347821772098541
499,0.520522952079773
549,0.56044602394104
599,0.6668152213096619
649,0.5513055324554443
699,0.537509560585022
749,0.5919350385665894
799,0.5788348913192749
849,0.4338959753513336
899,0.6756693124771118
949,0.5412339568138123
999,0.46812963485717773
1049,0.5226890444755554
1099,0.5872957706451416
1149,0.5641215443611145
1199,0.5421868562698364
1249,0.5350674390792847
1299,0.5978175401687622
1349,0.6132664680480957
1399,0.5804843902587891
1449,0.6693729758262634
1499,0.6040195226669312
1549,0.5746222138404846
1599,0.6526099443435669
1649,0.7020612359046936
1699,0.6238595843315125
1749,0.6451464891433716
1799,0.5883238911628723
1849,0.6371637582778931
1899,0.6528537273406982
1949,0.48676830530166626
1999,0.6059302091598511
2049,0.6597659587860107
2099,0.589081346988678
2149,0.6514331102371216
2199,0.6000048518180847
2249,0.6119924783706665
2299,0.6202857494354248
2349,0.6748334169387817
2399,0.7182445526123047
2449,0.5732755661010742
2499,0.5864065885543823
2549,0.6706107258796692
2599,0.6185988187789917
2649,0.669034481048584
2699,0.7354592084884644
2749,0.6533907651901245
2799,0.6617526412010193
2849,0.5481923818588257
2899,0.585734486579895
2949,0.5964115262031555
2999,0.6160021424293518
3049,0.6485185027122498
3099,0.6463667154312134
3149,0.5717685222625732
3199,0.6577561497688293
3249,0.736940860748291
3299,0.5588752627372742
3349,0.5646098852157593
3399,0.6884156465530396
3449,0.739414393901825
3499,0.6453137397766113
3549,0.6645677089691162
3599,0.7307412624359131
3649,0.7350027561187744
3699,0.6576735973358154
3749,0.5183757543563843
3799,0.7002151012420654
3849,0.5679472088813782
3899,0.5452998876571655
3949,0.5894644856452942
3999,0.6330692172050476
4049,0.6449608206748962
4099,0.5516731142997742
4149,0.6262764930725098
4199,0.5545992851257324
4249,0.7071805000305176
4299,0.523777425289154
4349,0.6405178308486938
4399,0.49138492345809937
4449,0.474692165851593
4499,0.7514489889144897
4549,0.7439340353012085
4599,0.4558732509613037
4649,0.7544896602630615
4699,0.5219857096672058
4749,0.5770748853683472
4799,0.6721241474151611
4849,0.7294492721557617
4899,0.4961661100387573
4949,0.4821108877658844
4999,0.5151294469833374
5049,0.6269536018371582
5099,0.5021518468856812
5149,0.6129418611526489
5199,0.46253007650375366
5249,0.6467050313949585
5299,0.5022044777870178
5349,0.7340885400772095
5399,0.5447065830230713
5449,0.7287099361419678
5499,0.5852515697479248
5549,0.5986358523368835
5599,0.6110954880714417
5649,0.6884950399398804
5699,0.6775000095367432
5749,0.7318532466888428
5799,0.7452836036682129
5849,0.5922529697418213
5899,0.7037290334701538
5949,0.6269754767417908
5999,0.6502712965011597
6049,0.47944673895835876
6099,0.6890431642532349
6149,0.6446331739425659
6199,0.7815268039703369
6249,0.5081689953804016
6299,0.5126367807388306
6349,0.757201075553894
6399,0.5601315498352051
6449,0.43904608488082886
6499,0.4763789772987366
6549,0.6301136612892151
6599,0.7770955562591553
6649,0.5147107839584351
6699,0.7028481960296631
6749,0.475220263004303
6799,0.7507705688476562
6849,0.7535154819488525
6899,0.572317361831665
6949,0.7567698955535889
6999,0.5003533363342285
7049,0.7674038410186768
7099,0.6076217293739319
7149,0.5326473116874695
7199,0.48279711604118347
7249,0.751975417137146
7299,0.49109554290771484
7349,0.7286059856414795
7399,0.7337527275085449
7449,0.7196760177612305
7499,0.5553326606750488
7549,0.7197089195251465
7599,0.66786789894104
7649,0.5093183517456055
7699,0.6151591539382935
7749,0.6093307137489319
7799,0.5183382034301758
7849,0.7318742275238037
7899,0.5844069719314575
7949,0.5085487365722656
7999,0.723576545715332
8049,0.5123134851455688
8099,0.7636873722076416
8149,0.5061866044998169
8199,0.5026060342788696
8249,0.6073467135429382
8299,0.7637156844139099
8349,0.7598679065704346
8399,0.6715643405914307
8449,0.7389298677444458
8499,0.6929334998130798
8549,0.6477288603782654
8599,0.6878576278686523
8649,0.6506357789039612
8699,0.7180399298667908
8749,0.7556617856025696
8799,0.5070356130599976
8849,0.7327411770820618
8899,0.49674537777900696
8949,0.6306527853012085
8999,0.7467978000640869
9049,0.5914409160614014
9099,0.7242506742477417
9149,0.7465475797653198
9199,0.664972186088562
9249,0.6028501987457275
9299,0.6656792163848877
9349,0.7884771823883057
9399,0.5789458751678467
9449,0.6096440553665161
9499,0.6585037708282471
9549,0.5557664632797241
9599,0.7809581756591797
9649,0.6232755780220032
9699,0.6468774676322937
9749,0.5764421224594116
9799,0.7326269745826721
9849,0.5383239388465881
9899,0.5230143666267395
9949,0.5243721008300781
9999,0.5356677770614624
10049,0.6582530736923218
10099,0.7489737272262573
10149,0.639437198638916
10199,0.7675648927688599
10249,0.5113407373428345
10299,0.538470983505249
10349,0.732598602771759
10399,0.504732072353363
10449,0.7644572854042053
10499,0.7482502460479736
10549,0.736026406288147
10599,0.5217275619506836
10649,0.7506846189498901
10699,0.657325029373169
10749,0.7378036379814148
10799,0.5551809668540955
10849,0.5725099444389343
10899,0.7116645574569702
10949,0.7456268072128296
10999,0.6198689341545105
11049,0.5253475904464722
11099,0.7106626629829407
11149,0.7009384632110596
11199,0.7771619558334351
11249,0.7036728262901306
11299,0.7071709632873535
11349,0.5635308027267456
11399,0.7518174648284912
11449,0.5537009835243225
11499,0.6292833089828491
11549,0.7808135747909546
11599,0.6214414834976196
11649,0.596563458442688
11699,0.6426324844360352
11749,0.7648296356201172
11799,0.7499338388442993
11849,0.6580022573471069
11899,0.7325984239578247
