step,Cor_batch_ik_10
49,0.5832046270370483
99,0.5736491680145264
149,0.6161181330680847
199,0.654127299785614
249,0.6370358467102051
299,0.6186094284057617
349,0.6268669366836548
399,0.6176691651344299
449,0.6041049957275391
499,0.6040406227111816
549,0.6069271564483643
599,0.5955784916877747
649,0.5719796419143677
699,0.5712355375289917
749,0.5860042572021484
799,0.5970832109451294
849,0.5794316530227661
899,0.5733351707458496
949,0.5597307682037354
999,0.5605635643005371
1049,0.5661671161651611
1099,0.5582985877990723
1149,0.5568321943283081
1199,0.5467724800109863
1249,0.5366212129592896
1299,0.5458762645721436
1349,0.537544310092926
1399,0.5578577518463135
1449,0.5523898601531982
1499,0.5487947463989258
1549,0.5610894560813904
1599,0.556391716003418
1649,0.5361559391021729
1699,0.5352779626846313
1749,0.5114303827285767
1799,0.5294988751411438
1849,0.5104163289070129
1899,0.5244277715682983
1949,0.5297658443450928
1999,0.5128098726272583
2049,0.5114577412605286
2099,0.5213721394538879
2149,0.516708254814148
2199,0.5264154076576233
2249,0.5199670791625977
2299,0.5404022932052612
2349,0.5299841165542603
2399,0.5284056663513184
2449,0.5288779139518738
2499,0.5296865105628967
2549,0.5140278339385986
2599,0.5233745574951172
2649,0.5443143844604492
2699,0.5397211313247681
2749,0.5319932103157043
2799,0.5116835832595825
2849,0.5261386632919312
2899,0.5196315050125122
2949,0.5229154825210571
2999,0.5173040628433228
3049,0.5173161029815674
3099,0.5053280591964722
3149,0.5132315158843994
3199,0.5208487510681152
3249,0.534822940826416
3299,0.5274362564086914
3349,0.5226974487304688
3399,0.5521066188812256
3449,0.5416665077209473
3499,0.5413670539855957
3549,0.5486297607421875
3599,0.54471755027771
3649,0.5608370304107666
3699,0.5589532852172852
3749,0.5093721151351929
3799,0.555357813835144
3849,0.5689734220504761
3899,0.5642329454421997
3949,0.5726012587547302
3999,0.5816439390182495
4049,0.5779111385345459
4099,0.569320797920227
4149,0.5643901824951172
4199,0.5635740756988525
4249,0.580195426940918
4299,0.5651153326034546
4349,0.577747106552124
4399,0.583204984664917
4449,0.570705771446228
4499,0.5871765613555908
4549,0.5954195857048035
4599,0.5696181058883667
4649,0.5611900091171265
4699,0.5488230586051941
4749,0.5337941646575928
4799,0.5807676911354065
4849,0.5790917873382568
4899,0.566662609577179
4949,0.5778099894523621
4999,0.5366827845573425
5049,0.5726117491722107
5099,0.5771362781524658
5149,0.5633804798126221
5199,0.5687810182571411
5249,0.5310340523719788
5299,0.5541877746582031
5349,0.548527181148529
5399,0.5704551935195923
5449,0.5762032270431519
5499,0.4984375834465027
5549,0.5591574311256409
5599,0.5215450525283813
5649,0.568331241607666
5699,0.5495049953460693
5749,0.5487314462661743
5799,0.5459439754486084
5849,0.526913046836853
5899,0.5569972395896912
5949,0.5408856868743896
5999,0.5579918622970581
6049,0.5452616214752197
6099,0.5416485071182251
6149,0.5360625982284546
6199,0.5423961877822876
6249,0.5104434490203857
6299,0.5215773582458496
6349,0.527336597442627
6399,0.5034602284431458
6449,0.5134416818618774
6499,0.5007162094116211
6549,0.4828352630138397
6599,0.48276975750923157
6649,0.4623374938964844
6699,0.47138339281082153
6749,0.48642951250076294
6799,0.4572005569934845
6849,0.5055983662605286
6899,0.4797619581222534
6949,0.48451268672943115
6999,0.45654159784317017
7049,0.4340062141418457
7099,0.44631683826446533
7149,0.41661643981933594
7199,0.42935600876808167
7249,0.45288801193237305
7299,0.40734046697616577
7349,0.4208814799785614
7399,0.42878496646881104
7449,0.4149961769580841
7499,0.4178999364376068
7549,0.4044199585914612
7599,0.4084432125091553
7649,0.4024120569229126
7699,0.4005374312400818
7749,0.38204818964004517
7799,0.3928736746311188
7849,0.4017983078956604
7899,0.38824373483657837
7949,0.3856520652770996
7999,0.37948936223983765
8049,0.38839757442474365
