step,Cor_feature_ij_10
49,0.6619495153427124
99,0.42485982179641724
149,0.4704895317554474
199,0.42514193058013916
249,0.4621303379535675
299,0.4653800427913666
349,0.4631022810935974
399,0.45940202474594116
449,0.4469647705554962
499,0.47516578435897827
549,0.43582862615585327
599,0.43655145168304443
649,0.44372794032096863
699,0.40411460399627686
749,0.41554874181747437
799,0.43112844228744507
849,0.41503578424453735
899,0.3991652727127075
949,0.42330414056777954
999,0.4097748398780823
1049,0.39740580320358276
1099,0.39616429805755615
1149,0.3911036252975464
1199,0.3813856542110443
1249,0.38852471113204956
1299,0.39371630549430847
1349,0.3821697235107422
1399,0.36298608779907227
1449,0.3715279698371887
1499,0.3882851004600525
1549,0.40217456221580505
1599,0.38067352771759033
1649,0.3654410243034363
1699,0.3638635575771332
1749,0.3713577389717102
1799,0.3459925651550293
1849,0.33432790637016296
1899,0.32826322317123413
1949,0.3286368250846863
1999,0.32502201199531555
2049,0.3219847083091736
2099,0.32051882147789
2149,0.32035428285598755
2199,0.3335145115852356
2249,0.3176441192626953
2299,0.3446137309074402
2349,0.3270736336708069
2399,0.30912020802497864
2449,0.3160979747772217
2499,0.3132076859474182
2549,0.308012992143631
2599,0.2988174557685852
2649,0.28983235359191895
2699,0.27356794476509094
2749,0.30994024872779846
2799,0.295509397983551
2849,0.3163267970085144
2899,0.2814813256263733
2949,0.28130006790161133
2999,0.2918434739112854
3049,0.2814052700996399
3099,0.2682287096977234
3149,0.2818366587162018
3199,0.2757265865802765
3249,0.2717256546020508
3299,0.250093936920166
3349,0.26456210017204285
3399,0.276843786239624
3449,0.2846744656562805
3499,0.28546416759490967
3549,0.2762001156806946
3599,0.28081920742988586
3649,0.2926099896430969
3699,0.2878056764602661
3749,0.25865042209625244
3799,0.2860107719898224
3849,0.2772228717803955
3899,0.27453306317329407
3949,0.2411862015724182
3999,0.2456190288066864
4049,0.24947550892829895
4099,0.26968610286712646
4149,0.24419353902339935
4199,0.25054222345352173
4249,0.2554098665714264
4299,0.2503582537174225
4349,0.2505391836166382
4399,0.26423919200897217
4449,0.25484511256217957
4499,0.2544962167739868
4549,0.23244358599185944
4599,0.2293563336133957
4649,0.24301877617835999
