step,Cor_view_jk_00
49,0.4963032305240631
99,0.4813291132450104
149,0.5261224508285522
199,0.4680658280849457
249,0.49896109104156494
299,0.4136546552181244
349,0.43182358145713806
399,0.5760018229484558
449,0.5501918792724609
499,0.5384598970413208
549,0.5356374382972717
599,0.35079512000083923
649,0.44217216968536377
699,0.4478359818458557
749,0.6171193718910217
799,0.49290645122528076
849,0.5253143906593323
899,0.5681443214416504
949,0.5167232155799866
999,0.510724663734436
1049,0.5685085654258728
1099,0.45249390602111816
1149,0.43091121315956116
1199,0.4403287172317505
1249,0.5053583979606628
1299,0.5728757977485657
1349,0.3964204490184784
1399,0.5731012225151062
1449,0.5557388663291931
1499,0.49084314703941345
1549,0.4813867509365082
1599,0.6073364615440369
1649,0.4823218584060669
1699,0.5945404767990112
1749,0.42668071389198303
1799,0.5575516223907471
1849,0.5097599625587463
1899,0.4936199486255646
1949,0.35952383279800415
1999,0.45938900113105774
2049,0.4371776878833771
2099,0.4648047387599945
2149,0.501560389995575
2199,0.45731446146965027
2249,0.5026395916938782
2299,0.4924965500831604
2349,0.5110883712768555
2399,0.5969399213790894
2449,0.4707258939743042
2499,0.5452490448951721
2549,0.47519928216934204
2599,0.4831888675689697
2649,0.3812173306941986
2699,0.44793540239334106
2749,0.6248116493225098
2799,0.4538209140300751
2849,0.43759673833847046
2899,0.5760197043418884
2949,0.5525608062744141
2999,0.43008431792259216
3049,0.5377658009529114
3099,0.5183861255645752
3149,0.41142353415489197
3199,0.4545399248600006
3249,0.5243756771087646
3299,0.5503746271133423
3349,0.5956745147705078
3399,0.491036593914032
3449,0.46282967925071716
3499,0.5363359451293945
3549,0.5034422874450684
3599,0.554343044757843
3649,0.5674980282783508
3699,0.5377276539802551
3749,0.3979894816875458
3799,0.5475028157234192
3849,0.5332460403442383
3899,0.451503723859787
3949,0.5095305442810059
3999,0.463553786277771
4049,0.5601438879966736
4099,0.477402001619339
4149,0.5134204626083374
4199,0.46715688705444336
4249,0.4894271790981293
4299,0.5341600179672241
4349,0.49259987473487854
4399,0.531852662563324
4449,0.3993164896965027
4499,0.48738107085227966
4549,0.4675597548484802
4599,0.5534577369689941
4649,0.4574481248855591
4699,0.439841628074646
4749,0.5044036507606506
4799,0.5635753273963928
4849,0.48927411437034607
4899,0.5169479846954346
4949,0.3046152591705322
4999,0.5157334208488464
5049,0.49712899327278137
5099,0.6315487027168274
5149,0.5224125385284424
5199,0.5236039757728577
5249,0.49389535188674927
5299,0.46064287424087524
5349,0.535842776298523
5399,0.47977137565612793
5449,0.5307150483131409
5499,0.5581057071685791
5549,0.45984482765197754
5599,0.5453997850418091
5649,0.5077940225601196
5699,0.5012235045433044
5749,0.48841553926467896
5799,0.5235611200332642
5849,0.5028272271156311
5899,0.45008498430252075
5949,0.5840271711349487
5999,0.45495760440826416
6049,0.4410865008831024
6099,0.5761559009552002
6149,0.4917021095752716
6199,0.5005074739456177
6249,0.49237409234046936
6299,0.5889524817466736
6349,0.553782045841217
6399,0.49581119418144226
6449,0.46676063537597656
6499,0.5874100923538208
6549,0.6050390005111694
6599,0.48092979192733765
6649,0.5217925906181335
6699,0.5127154588699341
6749,0.5842311382293701
6799,0.44792258739471436
6849,0.5530741810798645
6899,0.47598233819007874
6949,0.3287326693534851
6999,0.44463396072387695
7049,0.5417083501815796
7099,0.49416297674179077
7149,0.47545284032821655
7199,0.48756539821624756
7249,0.5320475697517395
7299,0.5173406600952148
7349,0.481631338596344
7399,0.5447681546211243
7449,0.46009328961372375
7499,0.47189316153526306
7549,0.4699397385120392
7599,0.46764057874679565
7649,0.4607762396335602
7699,0.528480589389801
7749,0.4954996109008789
7799,0.5011317133903503
7849,0.4311792254447937
7899,0.4317665100097656
7949,0.46505287289619446
7999,0.4422174394130707
8049,0.37397897243499756
8099,0.4375516474246979
8149,0.5606258511543274
8199,0.5122578144073486
8249,0.4823193848133087
8299,0.5053434371948242
8349,0.508251428604126
8399,0.4671471118927002
8449,0.47108572721481323
8499,0.4591595530509949
8549,0.5008372068405151
8599,0.5675075054168701
8649,0.5452110767364502
8699,0.5610960721969604
8749,0.49297311902046204
8799,0.44375017285346985
8849,0.525287926197052
8899,0.49769505858421326
8949,0.4576651453971863
8999,0.4991437792778015
9049,0.526547372341156
9099,0.4769819676876068
9149,0.5057874917984009
9199,0.4658927023410797
9249,0.4672223627567291
9299,0.49015432596206665
9349,0.5114505290985107
9399,0.52408367395401
9449,0.49840617179870605
9499,0.4442630112171173
9549,0.5439704060554504
9599,0.4474565088748932
9649,0.5295593738555908
9699,0.5266318321228027
9749,0.5011016726493835
9799,0.45080864429473877
9849,0.4695379436016083
9899,0.5057695508003235
9949,0.3991375267505646
9999,0.45921289920806885
10049,0.4822550117969513
10099,0.511561930179596
10149,0.4950999617576599
10199,0.5060496926307678
10249,0.44054242968559265
10299,0.43535053730010986
10349,0.49207043647766113
10399,0.490579754114151
10449,0.48170533776283264
10499,0.5257652401924133
10549,0.4478025734424591
10599,0.5247106552124023
10649,0.4840097427368164
10699,0.5153749585151672
10749,0.5380395650863647
10799,0.5200555324554443
10849,0.46600374579429626
10899,0.44748347997665405
10949,0.510155975818634
10999,0.49949362874031067
11049,0.4761430323123932
11099,0.4318251311779022
11149,0.5242722630500793
11199,0.5720166563987732
11249,0.5047032237052917
11299,0.4810578525066376
11349,0.49614793062210083
11399,0.4674539268016815
11449,0.48536714911460876
11499,0.4806157350540161
11549,0.49959734082221985
11599,0.4978954493999481
11649,0.5507909059524536
11699,0.46449798345565796
11749,0.46655020117759705
11799,0.5073903203010559
11849,0.5571966767311096
11899,0.5011667609214783
11949,0.5510848164558411
11999,0.5198487043380737
12049,0.4813168942928314
12099,0.43163734674453735
12149,0.5436195135116577
12199,0.5333978533744812
12249,0.4881804287433624
12299,0.48912614583969116
12349,0.4709697961807251
12399,0.45592525601387024
12449,0.5227819085121155
12499,0.5721186995506287
12549,0.40504640340805054
12599,0.5038778781890869
12649,0.4347890019416809
12699,0.4946178197860718
12749,0.5798844695091248
12799,0.5065376162528992
12849,0.4977045953273773
12899,0.4869426488876343
12949,0.5864771604537964
12999,0.504440188407898
13049,0.5237909555435181
13099,0.5395317077636719
13149,0.433296799659729
13199,0.4422171115875244
13249,0.5109248161315918
13299,0.5247461199760437
13349,0.4965343177318573
13399,0.4952567219734192
13449,0.4774341285228729
13499,0.4750455319881439
13549,0.48305195569992065
13599,0.535395622253418
13649,0.6486799120903015
13699,0.5308812260627747
13749,0.5123667120933533
13799,0.4720830023288727
13849,0.44598349928855896
13899,0.5515276193618774
13949,0.5415164232254028
13999,0.4851519763469696
14049,0.4840248227119446
14099,0.44239312410354614
14149,0.6099324822425842
14199,0.5070431232452393
14249,0.49383091926574707
14299,0.536324143409729
14349,0.5176379680633545
14399,0.48718565702438354
14449,0.48408809304237366
14499,0.4462650418281555
14549,0.4384649395942688
14599,0.5304353833198547
14649,0.47868576645851135
14699,0.5145003199577332
14749,0.43606746196746826
14799,0.5078327655792236
14849,0.4741787612438202
14899,0.4908777177333832
14949,0.5053781867027283
14999,0.48552626371383667
15049,0.5770345330238342
15099,0.4889342784881592
15149,0.5360148549079895
15199,0.5151665806770325
15249,0.46731036901474
15299,0.4910385310649872
15349,0.5357170701026917
15399,0.49364516139030457
15449,0.49330419301986694
15499,0.49500608444213867
15549,0.4883121848106384
15599,0.428607702255249
15649,0.4947086274623871
15699,0.5219219326972961
15749,0.4938167631626129
15799,0.50974041223526
15849,0.551011323928833
15899,0.47566595673561096
15949,0.46743932366371155
15999,0.5114432573318481
16049,0.4845369756221771
16099,0.4888899028301239
16149,0.45993173122406006
16199,0.4860880374908447
16249,0.49825653433799744
16299,0.5404067635536194
16349,0.4596112072467804
16399,0.5035369992256165
16449,0.4745446741580963
16499,0.4909523129463196
16549,0.5108720660209656
16599,0.5768226981163025
16649,0.5156682729721069
16699,0.45523691177368164
16749,0.5013325810432434
16799,0.47350752353668213
16849,0.4757138788700104
16899,0.4376298785209656
16949,0.474399596452713
