step,Cor_batch_ik_00
49,0.37479856610298157
99,0.384451299905777
149,0.3342131972312927
199,0.48144641518592834
249,0.3439103364944458
299,0.43272215127944946
349,0.5551393032073975
399,0.4701870083808899
449,0.252635657787323
499,0.3397792875766754
549,0.4142671525478363
599,0.5098530650138855
649,0.35290634632110596
699,0.354657918214798
749,0.39983367919921875
799,0.4030919075012207
849,0.252126008272171
899,0.4702012538909912
949,0.3383170962333679
999,0.2936561405658722
1049,0.3042548596858978
1099,0.35158395767211914
1149,0.34196147322654724
1199,0.33530324697494507
1249,0.288841187953949
1299,0.3752908408641815
1349,0.3611948490142822
1399,0.35979464650154114
1449,0.42758631706237793
1499,0.38730207085609436
1549,0.366612046957016
1599,0.3949587643146515
1649,0.4466480016708374
1699,0.3586720824241638
1749,0.378874272108078
1799,0.36051687598228455
1849,0.3911406397819519
1899,0.38267984986305237
1949,0.2602183520793915
1999,0.3486733138561249
2049,0.3817281126976013
2099,0.3550522029399872
2149,0.3947077691555023
2199,0.34427139163017273
2249,0.3663058280944824
2299,0.3685385286808014
2349,0.4111984968185425
2399,0.4505252242088318
2449,0.32367846369743347
2499,0.30639344453811646
2549,0.42015230655670166
2599,0.3759080767631531
2649,0.42239850759506226
2699,0.493782103061676
2749,0.41973012685775757
2799,0.36785632371902466
2849,0.27746331691741943
2899,0.30542871356010437
2949,0.3064204454421997
2999,0.3250264823436737
3049,0.3836727738380432
3099,0.3554575443267822
3149,0.2730100154876709
3199,0.4178791344165802
3249,0.47534459829330444
3299,0.3169660270214081
3349,0.29466989636421204
3399,0.4538304805755615
3449,0.4820321202278137
3499,0.39494243264198303
3549,0.3951711654663086
3599,0.47284767031669617
3649,0.4810175597667694
3699,0.3889867961406708
3749,0.19616848230361938
3799,0.4252309501171112
3849,0.2584218382835388
3899,0.2850596010684967
3949,0.30365172028541565
3999,0.389053076505661
4049,0.37162530422210693
4099,0.26766273379325867
4149,0.38058823347091675
4199,0.2545541822910309
4249,0.5044659972190857
4299,0.21199025213718414
4349,0.33870992064476013
4399,0.18650344014167786
4449,0.17757588624954224
4499,0.5430612564086914
4549,0.5595943927764893
4599,0.1230604350566864
4649,0.5251266956329346
4699,0.16252516210079193
4749,0.236004039645195
4799,0.49602314829826355
4849,0.5260777473449707
4899,0.1277228146791458
4949,0.14575347304344177
4999,0.1827223151922226
5049,0.3351176083087921
5099,0.16346299648284912
5149,0.32133010029792786
5199,0.13482919335365295
5249,0.31831255555152893
5299,0.14894351363182068
5349,0.527458131313324
5399,0.21207959949970245
5449,0.5411006808280945
5499,0.1901552379131317
5549,0.3373677134513855
5599,0.25530877709388733
5649,0.4638727307319641
5699,0.3667995035648346
5749,0.4718736708164215
5799,0.5362530946731567
5849,0.2504274547100067
5899,0.5231809020042419
5949,0.28783687949180603
5999,0.4121103286743164
6049,0.10753936320543289
6099,0.47926950454711914
6149,0.3471834659576416
6199,0.5345525741577148
6249,0.10769615322351456
6299,0.12634310126304626
6349,0.5027700066566467
6399,0.1577369123697281
6449,0.09360654652118683
6499,0.10412459820508957
6549,0.2844083905220032
6599,0.4678412675857544
6649,0.10255447775125504
6699,0.41046422719955444
6749,0.10406544804573059
6799,0.44552403688430786
6849,0.45076075196266174
6899,0.15689323842525482
6949,0.46803709864616394
6999,0.13594166934490204
7049,0.4178254306316376
7099,0.20387934148311615
7149,0.12177721410989761
7199,0.11343878507614136
7249,0.44294190406799316
7299,0.12716369330883026
7349,0.4056517481803894
7399,0.41575127840042114
7449,0.35883253812789917
7499,0.12154516577720642
7549,0.376424640417099
7599,0.27865299582481384
7649,0.12716366350650787
7699,0.24013808369636536
7749,0.19453224539756775
7799,0.1143346056342125
7849,0.38616904616355896
7899,0.16745147109031677
7949,0.10692020505666733
7999,0.3629661500453949
8049,0.11010228097438812
8099,0.37876182794570923
8149,0.12091660499572754
8199,0.11026768386363983
8249,0.21372777223587036
8299,0.36141592264175415
8349,0.3408360183238983
8399,0.2835371196269989
8449,0.34236109256744385
8499,0.27899178862571716
