step,Cor_feature_ij_01
49,0.7272036075592041
99,0.5998790264129639
149,0.6484503746032715
199,0.5702247023582458
249,0.6991424560546875
299,0.7141028642654419
349,0.6881456971168518
399,0.7004854083061218
449,0.6949361562728882
499,0.725878119468689
549,0.6426092386245728
599,0.6474969387054443
649,0.7106937170028687
699,0.6395223140716553
749,0.6766456961631775
799,0.6606577634811401
849,0.6742246150970459
899,0.6683844923973083
949,0.7126317024230957
999,0.6474809646606445
1049,0.6976953148841858
1099,0.697481095790863
1149,0.6806502938270569
1199,0.6560372114181519
1249,0.681220293045044
1299,0.674976110458374
1349,0.6983988881111145
1399,0.636824369430542
1449,0.7002419233322144
1499,0.6591387987136841
1549,0.6496062278747559
1599,0.7063651084899902
1649,0.7053228616714478
1699,0.6847350597381592
1749,0.696656346321106
1799,0.6556315422058105
1849,0.6566106081008911
1899,0.6779465675354004
1949,0.6557127237319946
1999,0.6529766321182251
2049,0.665444552898407
2099,0.6478161811828613
2149,0.6675964593887329
2199,0.6816734075546265
2249,0.6889941692352295
2299,0.6818423271179199
2349,0.6679314374923706
2399,0.6828782558441162
2449,0.6749120950698853
2499,0.695522665977478
2549,0.64339679479599
2599,0.6493284106254578
2649,0.6546550393104553
2699,0.6559592485427856
2749,0.6230888366699219
2799,0.6740580797195435
2849,0.6500669121742249
2899,0.6355103254318237
2949,0.6540776491165161
2999,0.6578488945960999
3049,0.6564959287643433
3099,0.6664518117904663
3149,0.6683408617973328
3199,0.6298558712005615
3249,0.6762503385543823
3299,0.6123526096343994
3349,0.6597018241882324
3399,0.6699960231781006
3449,0.6976163387298584
3499,0.670743465423584
3549,0.6804625391960144
3599,0.7197769284248352
3649,0.7122570276260376
3699,0.6824010610580444
3749,0.6464141607284546
3799,0.7287037968635559
3849,0.6845561861991882
3899,0.6500120759010315
3949,0.6850765943527222
3999,0.6837067604064941
4049,0.7094165086746216
4099,0.6809160709381104
4149,0.6743366718292236
4199,0.6757475733757019
4249,0.6501321196556091
4299,0.6748303174972534
4349,0.711404025554657
4399,0.6860013008117676
4449,0.6319620609283447
4499,0.6915476322174072
4549,0.7039070129394531
4599,0.6703873872756958
4649,0.7151998281478882
4699,0.6804962158203125
4749,0.6951972246170044
4799,0.6463865637779236
4849,0.687646746635437
4899,0.7196660041809082
4949,0.646878182888031
4999,0.6693942546844482
5049,0.6796185970306396
5099,0.6510151624679565
5149,0.6537224054336548
5199,0.6467620134353638
5249,0.7196030020713806
5299,0.6490800380706787
5349,0.6550054550170898
5399,0.6803719401359558
5449,0.6677402257919312
5499,0.6941441297531128
5549,0.6381585001945496
5599,0.6727111339569092
5649,0.6846637725830078
5699,0.6975977420806885
5749,0.7194629311561584
5799,0.6913716197013855
5849,0.6499674916267395
5899,0.6324028968811035
5949,0.6874315142631531
5999,0.6665931940078735
6049,0.6940618753433228
6099,0.6468051671981812
6149,0.6663639545440674
6199,0.6974043250083923
6249,0.6487729549407959
6299,0.6699960231781006
6349,0.6866750121116638
6399,0.6883118152618408
6449,0.6249192953109741
6499,0.6705564260482788
6549,0.6891528964042664
6599,0.6941667199134827
6649,0.6509943008422852
6699,0.660214364528656
6749,0.6677067279815674
6799,0.6644527912139893
6849,0.7042648792266846
6899,0.7054537534713745
6949,0.7093969583511353
6999,0.606389045715332
7049,0.7092866897583008
7099,0.7122641801834106
7149,0.6665114164352417
7199,0.648034930229187
7249,0.6846901178359985
7299,0.6428124308586121
7349,0.6633207201957703
7399,0.6552450656890869
7449,0.6772269606590271
7499,0.7066489458084106
7549,0.6625864505767822
7599,0.6590732932090759
7649,0.6815671324729919
7699,0.6684530973434448
7749,0.675911545753479
7799,0.6679351925849915
7849,0.6772517561912537
7899,0.690933346748352
7949,0.7157031893730164
7999,0.6483389139175415
8049,0.6529879570007324
8099,0.6852831840515137
8149,0.6558799147605896
8199,0.6536701917648315
8249,0.6589103937149048
8299,0.700836181640625
8349,0.6947051286697388
8399,0.6471535563468933
8449,0.6679739952087402
8499,0.6320993900299072
8549,0.6916431188583374
8599,0.6881424784660339
8649,0.6871012449264526
8699,0.7030348777770996
8749,0.6885526180267334
8799,0.6407478451728821
8849,0.6934537887573242
8899,0.6566040515899658
8949,0.7022380828857422
8999,0.6898073554039001
9049,0.673427164554596
9099,0.6878085136413574
9149,0.6736140847206116
9199,0.6662014722824097
9249,0.6849887371063232
9299,0.6720103621482849
9349,0.6978052258491516
9399,0.6688410043716431
9449,0.6921719312667847
9499,0.6840081214904785
9549,0.6463936567306519
9599,0.7112430334091187
9649,0.6841942071914673
9699,0.672696590423584
9749,0.6826521754264832
9799,0.663541853427887
9849,0.6914146542549133
9899,0.6524797677993774
9949,0.6337676048278809
9999,0.685239315032959
10049,0.6607492566108704
10099,0.6592137813568115
10149,0.6831095218658447
10199,0.7042192816734314
10249,0.6235658526420593
10299,0.6864223480224609
10349,0.6544291377067566
10399,0.6482696533203125
10449,0.6964151859283447
10499,0.7083874940872192
10549,0.6865394115447998
10599,0.6470862627029419
10649,0.6772059202194214
10699,0.6777141094207764
10749,0.6457393765449524
10799,0.6977429986000061
10849,0.7058809995651245
10899,0.6587428450584412
10949,0.653078556060791
10999,0.6881372332572937
11049,0.6430481672286987
11099,0.6869432926177979
11149,0.6826902627944946
11199,0.7042322158813477
11249,0.6738194227218628
11299,0.6753604412078857
11349,0.6780678033828735
11399,0.6740682125091553
11449,0.697235107421875
11499,0.6451528072357178
11549,0.7021725177764893
11599,0.6661982536315918
11649,0.6493450999259949
