step,Cor_view_jk_10
49,0.5145156383514404
99,0.6208997964859009
149,0.6616950631141663
199,0.6151276230812073
249,0.578457236289978
299,0.6215998530387878
349,0.7754784822463989
399,0.6243150234222412
449,0.6187853813171387
499,0.6010876893997192
549,0.6330549120903015
599,0.6786928176879883
649,0.588335394859314
699,0.7190447449684143
749,0.7177102565765381
799,0.6204237937927246
849,0.6268492937088013
899,0.5962672233581543
949,0.5990257859230042
999,0.5740897059440613
1049,0.6916394233703613
1099,0.6104936003684998
1149,0.6848162412643433
1199,0.6582949757575989
1249,0.6151981949806213
1299,0.6278567314147949
1349,0.6775687336921692
1399,0.6262683868408203
1449,0.7810454368591309
1499,0.6594326496124268
1549,0.680596649646759
1599,0.6373961567878723
1649,0.620864748954773
1699,0.7123161554336548
1749,0.6745281219482422
1799,0.7018889784812927
1849,0.5997900366783142
1899,0.6003357172012329
1949,0.6847884654998779
1999,0.5691837072372437
2049,0.6264594793319702
2099,0.583895742893219
2149,0.6269508600234985
2199,0.6442430019378662
2249,0.541123628616333
2299,0.62752765417099
2349,0.5897881984710693
2399,0.7077183723449707
2449,0.5655269622802734
2499,0.5891042947769165
2549,0.6072902679443359
2599,0.6074981689453125
2649,0.6822651624679565
2699,0.7351247072219849
2749,0.7242481708526611
2799,0.6192407608032227
2849,0.7026577591896057
2899,0.5894379019737244
2949,0.564281702041626
2999,0.5990767478942871
3049,0.5953486561775208
3099,0.6227200031280518
3149,0.7505892515182495
3199,0.6131759881973267
3249,0.5705260038375854
3299,0.5749912261962891
3349,0.7578825950622559
3399,0.5864229798316956
3449,0.5501056909561157
3499,0.5743628740310669
3549,0.5643069744110107
3599,0.5818848013877869
3649,0.6578553915023804
3699,0.622455894947052
3749,0.6911931037902832
3799,0.5641013979911804
3849,0.5642627477645874
3899,0.5801999568939209
3949,0.5521917343139648
3999,0.5693899393081665
4049,0.6455540657043457
4099,0.7332677245140076
4149,0.5459473133087158
4199,0.6451959609985352
4249,0.5618258714675903
4299,0.5929356813430786
4349,0.5683010816574097
4399,0.6423633694648743
4449,0.7396942377090454
4499,0.6414222121238708
4549,0.5921947956085205
4599,0.6198750734329224
4649,0.5560845732688904
4699,0.6348004341125488
4749,0.6290596723556519
4799,0.6542313098907471
4849,0.5808453559875488
4899,0.5737180709838867
4949,0.7999558448791504
4999,0.5644009113311768
5049,0.581680178642273
5099,0.6512405872344971
5149,0.5664013624191284
5199,0.6038740873336792
5249,0.6273642182350159
5299,0.5993075966835022
5349,0.6757334470748901
5399,0.5881083011627197
5449,0.6227742433547974
5499,0.6988263130187988
5549,0.6254662275314331
5599,0.5792639255523682
5649,0.6033012866973877
5699,0.5260958671569824
5749,0.5315425395965576
5799,0.6320339441299438
5849,0.6138643026351929
5899,0.5947057008743286
5949,0.6064478158950806
5999,0.569713294506073
6049,0.6214123964309692
6099,0.5863364338874817
6149,0.5765824317932129
6199,0.5591055154800415
6249,0.5663648247718811
6299,0.73627769947052
6349,0.5777466893196106
6399,0.5594687461853027
6449,0.5966654419898987
6499,0.6146525144577026
6549,0.7222758531570435
6599,0.5436350107192993
6649,0.5378686189651489
6699,0.5916738510131836
6749,0.5984764099121094
6799,0.5861462354660034
6849,0.5951910018920898
6899,0.5633114576339722
6949,0.6734662055969238
6999,0.5712419748306274
7049,0.7415907979011536
7099,0.5868090391159058
7149,0.5462663173675537
7199,0.596068263053894
7249,0.6019941568374634
7299,0.5622583627700806
7349,0.541642427444458
7399,0.5722362399101257
7449,0.6407473087310791
7499,0.6000175476074219
7549,0.5846548080444336
7599,0.5463815927505493
7649,0.5574451684951782
7699,0.5345377922058105
7749,0.5316555500030518
7799,0.5669147968292236
7849,0.6081113815307617
7899,0.5651159882545471
7949,0.5968465805053711
7999,0.6202419996261597
8049,0.7323390245437622
8099,0.581535279750824
8149,0.6122905015945435
8199,0.5556163787841797
8249,0.5814918279647827
8299,0.5779149532318115
8349,0.6404692530632019
8399,0.6300230622291565
8449,0.547980010509491
8499,0.6026294827461243
8549,0.5916073322296143
8599,0.5925467610359192
8649,0.6990017890930176
8699,0.5653324723243713
8749,0.6116276979446411
8799,0.5870180726051331
8849,0.5864797830581665
8899,0.5502892732620239
8949,0.5716822147369385
8999,0.5611864328384399
9049,0.5574889183044434
9099,0.536676287651062
9149,0.589128315448761
9199,0.581991970539093
9249,0.5904332995414734
9299,0.5692992210388184
9349,0.5458006858825684
9399,0.5984235405921936
9449,0.5345442891120911
9499,0.6410086154937744
9549,0.5758390426635742
9599,0.5606949925422668
9649,0.5617417097091675
9699,0.577673077583313
9749,0.5810796618461609
9799,0.5718372464179993
9849,0.5911543965339661
9899,0.5690473318099976
9949,0.6888986229896545
9999,0.5632022619247437
10049,0.5955556631088257
10099,0.590636134147644
10149,0.5221785306930542
10199,0.5773518085479736
10249,0.5744101405143738
10299,0.6021096706390381
10349,0.5415868759155273
10399,0.5302256345748901
10449,0.6066926717758179
10499,0.5935071706771851
10549,0.5910356640815735
10599,0.5514578819274902
10649,0.532382071018219
10699,0.5945743322372437
10749,0.5837554931640625
10799,0.6094111204147339
10849,0.5601188540458679
10899,0.5935525894165039
10949,0.5640602111816406
10999,0.5482840538024902
11049,0.5442086458206177
11099,0.5907535552978516
11149,0.5640966296195984
11199,0.5832557678222656
11249,0.5833795070648193
11299,0.6589187383651733
11349,0.5420995354652405
11399,0.608475387096405
11449,0.5591468811035156
11499,0.6324255466461182
11549,0.5658469200134277
11599,0.5963255167007446
11649,0.5944218635559082
11699,0.5793951153755188
11749,0.5630308389663696
11799,0.5655609369277954
11849,0.6061950922012329
11899,0.5786104798316956
11949,0.5937659740447998
11999,0.5388416051864624
12049,0.5610178709030151
12099,0.5785771608352661
12149,0.5807839632034302
12199,0.5772643089294434
12249,0.583371102809906
12299,0.5769384503364563
12349,0.5884503126144409
12399,0.5638340711593628
12449,0.5635180473327637
12499,0.623376727104187
12549,0.6190832853317261
12599,0.5347541570663452
12649,0.6246652007102966
12699,0.5661768913269043
12749,0.6464810371398926
12799,0.5406572818756104
12849,0.5406786799430847
12899,0.5558775663375854
12949,0.6150511503219604
12999,0.566037118434906
13049,0.58307945728302
13099,0.5998373031616211
13149,0.5851511359214783
13199,0.6148754358291626
13249,0.5449156761169434
13299,0.5435868501663208
13349,0.6534616947174072
13399,0.6064496636390686
13449,0.6383031606674194
13499,0.6085282564163208
13549,0.5693080425262451
13599,0.5383727550506592
13649,0.6650676131248474
13699,0.5888079404830933
13749,0.577370285987854
13799,0.5421559810638428
13849,0.5765360593795776
13899,0.5818125009536743
13949,0.6142687201499939
13999,0.5510997772216797
14049,0.5534220933914185
14099,0.6464617252349854
14149,0.630972146987915
14199,0.5495115518569946
14249,0.5451198816299438
14299,0.5853747129440308
14349,0.5679786205291748
14399,0.5182175040245056
14449,0.527989387512207
14499,0.5906474590301514
14549,0.6266372203826904
14599,0.5997624397277832
14649,0.5618642568588257
14699,0.5334837436676025
14749,0.6739966869354248
14799,0.5658205151557922
14849,0.5417150259017944
14899,0.5948517322540283
14949,0.5955454111099243
14999,0.5652080774307251
15049,0.6236507296562195
15099,0.5582369565963745
15149,0.548117458820343
15199,0.534760594367981
15249,0.5740966200828552
15299,0.5937327146530151
15349,0.5527381300926208
15399,0.5732688903808594
15449,0.5232856273651123
15499,0.5638878345489502
15549,0.5669431090354919
15599,0.6568417549133301
15649,0.6030139923095703
15699,0.5598053932189941
15749,0.5243713855743408
15799,0.6358473300933838
15849,0.5659025311470032
15899,0.5663238167762756
15949,0.5741598606109619
15999,0.5988671183586121
16049,0.5899337530136108
16099,0.5575896501541138
16149,0.5881644487380981
16199,0.5665194988250732
16249,0.6340146064758301
16299,0.5576424598693848
16349,0.5760653018951416
16399,0.5587223768234253
16449,0.536088764667511
16499,0.5362067222595215
16549,0.6210724115371704
16599,0.6275566816329956
16649,0.5560411214828491
16699,0.5522328019142151
16749,0.5613894462585449
16799,0.5945377349853516
16849,0.5738956928253174
16899,0.6398946046829224
16949,0.5585466623306274
16999,0.5719336867332458
17049,0.590360164642334
17099,0.5857284069061279
17149,0.5594769716262817
17199,0.5829855799674988
17249,0.5834074020385742
17299,0.6204877495765686
17349,0.5875544548034668
17399,0.6654919981956482
17449,0.5633094310760498
17499,0.5196609497070312
17549,0.5900573134422302
17599,0.5595703721046448
17649,0.565491795539856
17699,0.5658673644065857
17749,0.539466142654419
17799,0.6230499744415283
17849,0.6303397417068481
17899,0.5510377883911133
17949,0.6792083978652954
17999,0.5748093128204346
18049,0.5864502191543579
18099,0.5446810126304626
18149,0.6172840595245361
18199,0.5871518850326538
18249,0.5651761293411255
18299,0.6323920488357544
18349,0.6034277677536011
18399,0.5333788394927979
18449,0.55599445104599
18499,0.57646644115448
18549,0.5771355032920837
18599,0.5954555869102478
18649,0.5856144428253174
18699,0.5627703070640564
18749,0.5835863947868347
18799,0.5920439958572388
18849,0.5987399220466614
18899,0.6113951206207275
18949,0.5571990013122559
18999,0.5789176821708679
19049,0.635093092918396
19099,0.5388651490211487
19149,0.5869432687759399
19199,0.6696365475654602
19249,0.5850139856338501
19299,0.5546895265579224
19349,0.5752252340316772
19399,0.5606365203857422
19449,0.554331362247467
19499,0.5404939651489258
49,0.5271201133728027
99,0.5723103284835815
149,0.6394563913345337
199,0.5889921188354492
249,0.548886775970459
299,0.5485489368438721
349,0.5873367786407471
399,0.5754854679107666
449,0.6130595803260803
499,0.5799024105072021
549,0.7836169004440308
599,0.5661552548408508
649,0.6031570434570312
699,0.6090472936630249
749,0.6417171955108643
799,0.6800651550292969
849,0.6010290384292603
899,0.6770626902580261
949,0.6299352645874023
999,0.6187325716018677
1049,0.5995475053787231
1099,0.6884568333625793
1149,0.6444664001464844
1199,0.6491060853004456
1249,0.6436264514923096
1299,0.5351651906967163
1349,0.6367267370223999
1399,0.5848481059074402
1449,0.7594683170318604
1499,0.6787622570991516
1549,0.6677005887031555
1599,0.640938937664032
1649,0.5964645147323608
1699,0.5952295064926147
1749,0.5876342058181763
1799,0.762360692024231
1849,0.7208281755447388
1899,0.631926417350769
1949,0.6843341588973999
1999,0.6179518699645996
2049,0.6935199499130249
2099,0.6001859903335571
2149,0.6263650059700012
2199,0.6233339309692383
2249,0.6769665479660034
2299,0.7230682969093323
2349,0.6934306621551514
2399,0.7768519520759583
2449,0.5835336446762085
2499,0.6628350019454956
2549,0.6945691704750061
2599,0.63416588306427
2649,0.600476861000061
2699,0.5610967874526978
2749,0.8091698884963989
2799,0.62611985206604
2849,0.6163070797920227
2899,0.5833430886268616
2949,0.8598846197128296
2999,0.6413995027542114
3049,0.5962103605270386
3099,0.768269419670105
3149,0.5843887329101562
3199,0.6938474774360657
3249,0.6552107334136963
3299,0.7250469923019409
3349,0.6385477185249329
3399,0.5654496550559998
3449,0.5887258052825928
3499,0.599114716053009
3549,0.5427800416946411
3599,0.7102601528167725
3649,0.7264385223388672
3699,0.7306026220321655
3749,0.6778560876846313
3799,0.7819119691848755
3849,0.6497931480407715
3899,0.706919252872467
3949,0.5815960168838501
